sentence,construction_type,language
"The anger has spread throughout the Muslim world , including Iraq .",NPN,english
"The promotion by the pro-Zionist right of twin occupations - in the West Bank and in Iraq - has profoundly weakened , not strengthened , Israeli security .",NPN,english
"Juan Cole ( www.juancole.com ) is a professor of modern Middle East history at the University of Michigan and author of "" Sacred Space and Holy War "" ( I.B. Tauris , 2002 ) .",NPN,english
THE DAILY STAR publishes this commentary in agreement with Agence Global,NPN,english
Tamils feel that the proposed defense agreement between India and Sri Lanka would encourage Sinhala rulers to prepare for another war abandoning the current peace process,NPN,english
But there are strong hints in the country that a new Indo - Sri Lanka defense deal could be in the making .,Existential-CopPred-ThereExpl,english
And this has already drawn protests from the Tamil National Alliance ( TNA ) which was backed by the LTTE in the April general elections held in Sri Lanka .,NPN,english
"Apart from the 1,200 Indian lives lost in 1987 , the Indian peacekeeping force was immensely unpopular not only in Tamil Nadu and the Jaffna peninsula but also among the Sinhalese majority who considered it a violation of their country's country 's sovereignty .",NPN,english
India defensive over Sri Lanka,NPN,english
By Ranjit Devraj,Resultative,english
NEW DELHI -,Resultative,english
"While India is ready to enter into a "" defense cooperation agreement "" with Sri Lanka , it is wary of being drawn into any military involvement in the island nation's nation 's two decades - old civil war that has seen violent strife between ethnic Tamils and the Sinhalese majority - leaving over 60,000 dead on both sides .",Conditional-NeutralEpistemic,english
And that explains the delay in the signing of a formal defense agreement that was at the heart of Sri Lankan President Chandrika Kumaratunga's Kumaratunga 's four - day visit to India recently .,Interrogative-WHInfo-Indirect,english
"According to Professor S D Muni , South Asia expert at the Jawaharal Nehru University , the two - year peace talks between Colombo and the Liberation Tigers of Tamil Eelam ( LTTE ) are stalemated .",NPN,english
"For that reason , he said , Kumaratunga's Kumaratunga 's government was keen to beef up military preparedness with Indian support .",NPN,english
""" The Sri Lankan government does not want to initiate a conflict but would be interested in deterring the LTTE from starting one .",NPN,english
"And the Tigers look as if they are on the brink of launching another offensive , "" Muni told IPS .",Conditional-UnspecifiedEpistemic-NoInversion,english
Colombo held six rounds of talks with the Tigers between September 2002 and March 2003 .,NPN,english
"But last April , the rebels abruptly pulled out of negotiations demanding recognition , first , for the right to self - rule before proceeding any further .",NPN,english
Kumaratunga's Kumaratunga 's India tour preceded a three - day visit to Sri Lanka by Norwegian Foreign Minister Jan Petersen in a new bid to revive the peace talks that were supposed to follow a ceasefire that Oslo successfully brokered in February 2002 .,NPN,english
"Petersen held discussions with both Kumaratunga and the reclusive LTTE leader Velupillai Prabhakaran in the rebel stronghold of Kilinochchi without success , and chief Tamil rebel negotiator Anton Balasingham and Norwegian envoy Erik Solheim held closed - door talks at the international airport late Saturday in an effort to keep the salvage effort on track , diplomatic sources said .",NPN,english
"But they , too , failed .",Resultative,english
"Colombo , too , seems to be in an intractable position .",NPN,english
"According to former Indian army general A S Kalkat , the difficulty for Kumaratunga's Kumaratunga 's government lay in the fact that the LTTE had become a de jure power in the north and east of the island and was running every aspect of civil administration in the areas within its control .",NPN,english
A veteran of India's India 's military intervention in the Jaffna peninsula to help implement the 1987 Indo - Sri Lanka Peace Accord - which ambitiously provided for the disarming of the formidable LTTE - Kalkat said the new defense deal would essentially be a reiteration of the older one minus its military commitment .,NPN,english
"Kalkat , who currently chairs the independent US - based International Council on Conflict Resolution , said despite the failure of the Indian army to disarm or even subdue the Tigers , India remained the only power capable of influencing the course of the current peace talks .",NPN,english
""" The Norwegians mean well but their role is limited to that of honest broker and the LTTE is keenly aware that they do not have the power [ unlike India ] to underwrite any arrangement , "" Kalkat told IPS in an interview .",Interrogative-WHInfo-Indirect,english
"In 1987 , the Tamil Tigers reluctantly accepted the peace accord under Indian pressure .",NPN,english
"Under the accord , a new northeastern provincial council was formed and the Indian army was deployed as peacekeepers in the north and east .",NPN,english
"However , differences between India and LTTE soon surfaced and led to clashes between Tiger guerrillas and the Indian peace keeping force .",Existential-CopPred-ThereExpl,english
"About 1,200 Indian soldiers were killed during this phase of the conflict .",Existential-CopPred-ThereExpl,english
"India had to pull back its forces from Sri Lanka in 1989 following the election of Ranasinghe Premadasa , a strong critic of Indian mediation .",NPN,english
"Last June , an international initiative led by Japan to persuade the LTTE to come back to the negotiating table failed despite an aid package offer of US$ 4.5 billion .",NPN,english
"Japan's Japan 's special envoy , Yasushi Akashi , who called for tangible progress in the peace process before the money would be released , came back from visits to Colombo and Kilinochchi in early November a frustrated man .",NPN,english
"He complained about the "" visible lack of progress "" and reaching an impasse in talks with both sides .",NPN,english
"The Tigers' Tigers ' chief ideologue , Balasingham , sniffed at the proposal saying that "" a solution to the ethnic conflict cannot can not be predetermined by the resolutions or declarations of donor conferences , but has to be negotiated by the parties in conflict without the constraints of external forces . """,NPN,english
But there are strong hints in the country that a new Indo - Sri Lanka defense deal could be in the making .,Existential-CopPred-ThereExpl,english
And this has already drawn protests from the Tamil National Alliance ( TNA ) which was backed by the LTTE in the April general elections held in Sri Lanka .,NPN,english
""" Tamils feel that the proposed defense agreement between India and Sri Lanka would encourage Sinhala rulers to prepare for another war abandoning the current peace process , "" TNA member of parliament P Sithamparanathan was quoted as saying in a statement .",NPN,english
"She added that recent visits to the island by India's India 's top military brass including army chief General Nirmal Chander Vij have "" caused apprehension among Tamils that preparations are under way for another war in the island "" .",NPN,english
"But Kalkat pointed out that India would be ill - advised to be involved again , militarily , with Sri Lanka if only because it still had to consider the sentiments of 45 million ethnic Tamils in the Indian state of Tamil Nadu - separated from Sri Lanka's Lanka 's Jaffna peninsula by the narrow Palk Straits .",Conditional-UnspecifiedEpistemic-NoInversion,english
